Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
1154,21-Mar-03,2003,64,Midwest,10,Alabama,SEC,62,Lost
1155,21-Mar-03,2003,64,East,13,Austin Peay,OVC,64,Lost
1156,21-Mar-03,2003,64,South,10,Colorado,P12,64,Lost
1157,21-Mar-03,2003,64,East,15,East Tennessee St.,SC,73,Lost
1158,21-Mar-03,2003,64,Midwest,16,IUPUI,Sum,64,Lost
1159,21-Mar-03,2003,64,South,8,LSU,SEC,56,Lost
1160,21-Mar-03,2003,64,East,14,Manhattan,MAAC,65,Lost
1161,21-Mar-03,2003,64,East,5,Mississippi St.,SEC,46,Lost
1162,21-Mar-03,2003,64,Midwest,8,Oregon,P12,58,Lost
1163,21-Mar-03,2003,64,East,11,Penn,Ivy,63,Lost
1164,21-Mar-03,2003,64,East,7,Saint Joseph's,A10,63,Lost
1165,21-Mar-03,2003,64,South,15,Sam Houston St.,Slnd,55,Lost
1166,21-Mar-03,2003,64,South,14,Troy,SB,59,Lost
1167,21-Mar-03,2003,64,South,16,UNC Asheville,BSth,61,Lost
1168,21-Mar-03,2003,64,South,11,UNC Wilmington,CAA,73,Lost
1169,21-Mar-03,2003,64,Midwest,15,Wagner,NEC,61,Lost
1170,22-Mar-03,2003,32,West,10,Arizona St.,P12,76,Lost
1171,22-Mar-03,2003,32,East,8,California,P12,65,Lost
1172,22-Mar-03,2003,32,West,11,Central Michigan,MAC,60,Lost
1173,22-Mar-03,2003,32,West,9,Gonzaga,WCC,95,Lost
1174,22-Mar-03,2003,32,West,4,Illinois,B10,60,Lost
1175,22-Mar-03,2003,32,Midwest,6,Missouri,SEC,92,Lost
1176,22-Mar-03,2003,32,South,4,Stanford,P12,74,Lost
1177,22-Mar-03,2003,32,Midwest,13,Tulsa,Amer,60,Lost
1178,23-Mar-03,2003,32,South,2,Florida,SEC,46,Lost
1179,23-Mar-03,2003,32,Midwest,7,Indiana,B10,52,Lost
1180,23-Mar-03,2003,32,East,4,Louisville,ACC,71,Lost
1181,23-Mar-03,2003,32,East,6,Oklahoma St.,B12,56,Lost
1182,23-Mar-03,2003,32,South,9,Purdue,B10,67,Lost
1183,23-Mar-03,2003,32,Midwest,9,Utah,P12,54,Lost
1184,23-Mar-03,2003,32,East,2,Wake Forest,ACC,62,Lost
1185,23-Mar-03,2003,32,South,3,Xavier,BE,64,Lost
1186,27-Mar-03,2003,16,West,3,Duke,ACC,65,Lost
1187,27-Mar-03,2003,16,West,5,Notre Dame,ACC,71,Lost
1188,27-Mar-03,2003,16,Midwest,2,Pittsburgh,ACC,74,Lost
1189,27-Mar-03,2003,16,Midwest,5,Wisconsin,B10,57,Lost
1190,28-Mar-03,2003,16,East,10,Auburn,SEC,78,Lost
1191,28-Mar-03,2003,16,East,12,Butler,BE,54,Lost
1192,28-Mar-03,2003,16,South,5,Connecticut,Amer,78,Lost
1193,28-Mar-03,2003,16,South,6,Maryland,B10,58,Lost
1194,29-Mar-03,2003,8,West,1,Arizona,P12,75,Lost
1195,29-Mar-03,2003,8,Midwest,1,Kentucky,SEC,69,Lost
1196,30-Mar-03,2003,8,South,7,Michigan St.,B10,76,Lost
1197,30-Mar-03,2003,8,East,1,Oklahoma,B12,47,Lost
1198,5-Apr-03,2003,4,Final Four,3,Marquette,BE,61,Lost
1199,5-Apr-03,2003,4,Final Four,1,Texas,B12,84,Lost
1200,7-Apr-03,2003,Champ,Championship,2,Kansas,B12,78,Lost
1201,16-Mar-04,2004,Play-in,Midwest,16,Lehigh,Pat,57,Lost
1202,18-Mar-04,2004,64,South,11,Air Force,MWC,52,Lost
1203,18-Mar-04,2004,64,South,16,Alabama St.,SWAC,61,Lost
1204,18-Mar-04,2004,64,South,9,Arizona,P12,76,Lost
1205,18-Mar-04,2004,64,West,12,BYU,WCC,75,Lost
1206,18-Mar-04,2004,64,East,9,Charlotte,CUSA,73,Lost
1207,18-Mar-04,2004,64,West,10,Dayton,A10,69,Lost
1208,18-Mar-04,2004,64,East,5,Florida,SEC,60,Lost
1209,18-Mar-04,2004,64,East,16,Liberty,BSth,63,Lost
1210,18-Mar-04,2004,64,Midwest,7,Michigan St.,B10,66,Lost
1211,18-Mar-04,2004,64,South,14,Princeton,Ivy,49,Lost
1212,18-Mar-04,2004,64,West,9,Southern Illinois,MVC,64,Lost
1213,18-Mar-04,2004,64,West,13,UTEP,CUSA,83,Lost
1214,18-Mar-04,2004,64,West,16,UTSA,CUSA,45,Lost
1215,18-Mar-04,2004,64,Midwest,15,Valparaiso,Horz,49,Lost
1216,18-Mar-04,2004,64,East,13,VCU,A10,78,Lost
1217,18-Mar-04,2004,64,West,15,Vermont,AE,53,Lost
1218,19-Mar-04,2004,64,South,13,East Tennessee St.,SC,77,Lost
1219,19-Mar-04,2004,64,East,15,Eastern Washington,BSky,56,Lost
1220,19-Mar-04,2004,64,Midwest,16,Florida A&M,MEAC,76,Lost
1221,19-Mar-04,2004,64,Midwest,13,Illinois Chicago,Horz,53,Lost
1222,19-Mar-04,2004,64,West,14,Louisiana Lafayette,SB,52,Lost
1223,19-Mar-04,2004,64,South,10,Louisville,ACC,70,Lost
1224,19-Mar-04,2004,64,South,15,Monmouth,MAAC,52,Lost
1225,19-Mar-04,2004,64,South,12,Murray St.,OVC,53,Lost
1226,19-Mar-04,2004,64,Midwest,14,Northern Iowa,MVC,60,Lost
1227,19-Mar-04,2004,64,Midwest,5,Providence,BE,58,Lost
1228,19-Mar-04,2004,64,East,11,Richmond,A10,64,Lost
1229,19-Mar-04,2004,64,East,10,South Carolina,SEC,43,Lost
1230,19-Mar-04,2004,64,East,14,UCF,Amer,44,Lost
1231,19-Mar-04,2004,64,Midwest,11,Utah,P12,51,Lost
1232,19-Mar-04,2004,64,Midwest,8,Washington,P12,100,Lost
1233,19-Mar-04,2004,64,West,11,Western Michigan,MAC,58,Lost
1234,20-Mar-04,2004,32,West,7,DePaul,BE,55,Lost
1235,20-Mar-04,2004,32,Midwest,2,Gonzaga,WCC,72,Lost
1236,20-Mar-04,2004,32,East,12,Manhattan,MAAC,80,Lost
1237,20-Mar-04,2004,32,West,4,Maryland,B10,70,Lost
1238,20-Mar-04,2004,32,South,6,North Carolina,ACC,75,Lost
1239,20-Mar-04,2004,32,South,8,Seton Hall,BE,62,Lost
1240,20-Mar-04,2004,32,West,1,Stanford,P12,67,Lost
1241,20-Mar-04,2004,32,East,8,Texas Tech,B12,65,Lost
1242,21-Mar-04,2004,32,Midwest,6,Boston College,ACC,54,Lost
1243,21-Mar-04,2004,32,South,4,Cincinnati,Amer,68,Lost
1244,21-Mar-04,2004,32,Midwest,1,Kentucky,SEC,75,Lost
1245,21-Mar-04,2004,32,East,7,Memphis,Amer,53,Lost
1246,21-Mar-04,2004,32,South,2,Mississippi St.,SEC,74,Lost
1247,21-Mar-04,2004,32,West,3,North Carolina St.,ACC,73,Lost
1248,21-Mar-04,2004,32,Midwest,12,Pacific,WCC,63,Lost
1249,21-Mar-04,2004,32,East,6,Wisconsin,B10,55,Lost
1250,25-Mar-04,2004,16,East,3,Pittsburgh,ACC,51,Lost
1251,25-Mar-04,2004,16,West,5,Syracuse,ACC,71,Lost
1252,25-Mar-04,2004,16,West,6,Vanderbilt,SEC,53,Lost
1253,25-Mar-04,2004,16,East,4,Wake Forest,ACC,80,Lost
1254,26-Mar-04,2004,16,South,5,Illinois,B10,62,Lost
1255,26-Mar-04,2004,16,Midwest,10,Nevada,MWC,67,Lost
1256,26-Mar-04,2004,16,South,3,Texas,B12,71,Lost
1257,26-Mar-04,2004,16,Midwest,9,UAB,CUSA,74,Lost
1258,27-Mar-04,2004,8,West,8,Alabama,SEC,71,Lost
1259,27-Mar-04,2004,8,East,1,Saint Joseph's,A10,62,Lost
1260,28-Mar-04,2004,8,Midwest,4,Kansas,B12,71,Lost
1261,28-Mar-04,2004,8,South,7,Xavier,BE,63,Lost
1262,3-Apr-04,2004,4,Final Four,1,Duke,ACC,78,Lost
1263,3-Apr-04,2004,4,Final Four,2,Oklahoma St.,B12,65,Lost
1264,5-Apr-04,2004,Champ,Championship,3,Georgia Tech,ACC,73,Lost
1265,15-Mar-05,2005,Play-in,East,16,Alabama A&M,SWAC,69,Lost
1266,17-Mar-05,2005,64,Midwest,5,Alabama,SEC,73,Lost
1267,17-Mar-05,2005,64,West,15,Chattanooga,SC,54,Lost
1268,17-Mar-05,2005,64,West,10,Creighton,BE,61,Lost
1269,17-Mar-05,2005,64,South,15,Eastern Kentucky,OVC,64,Lost
1270,17-Mar-05,2005,64,Midwest,16,Fairleigh Dickinson,NEC,55,Lost
1271,17-Mar-05,2005,64,South,10,Iowa,B10,64,Lost
1272,17-Mar-05,2005,64,Midwest,6,LSU,SEC,68,Lost
1273,17-Mar-05,2005,64,West,16,Montana,BSky,77,Lost
1274,17-Mar-05,2005,64,South,14,Niagara,MAAC,67,Lost
1275,17-Mar-05,2005,64,Midwest,13,Penn,Ivy,65,Lost
1276,17-Mar-05,2005,64,West,9,Pittsburgh,ACC,71,Lost
1277,17-Mar-05,2005,64,Midwest,8,Texas,B12,57,Lost
1278,17-Mar-05,2005,64,West,11,UCLA,P12,66,Lost
1279,17-Mar-05,2005,64,Midwest,14,Utah St.,MWC,53,Lost
1280,17-Mar-05,2005,64,South,11,UTEP,CUSA,54,Lost
1281,17-Mar-05,2005,64,West,14,Winthrop,BSth,64,Lost
1282,18-Mar-05,2005,64,East,7,Charlotte,CUSA,63,Lost
1283,18-Mar-05,2005,64,South,16,Delaware St.,MEAC,46,Lost
1284,18-Mar-05,2005,64,West,12,George Washington,A10,68,Lost
1285,18-Mar-05,2005,64,East,3,Kansas,B12,63,Lost
1286,18-Mar-05,2005,64,West,13,Louisiana Lafayette,SB,62,Lost
1287,18-Mar-05,2005,64,East,8,Minnesota,B10,53,Lost
1288,18-Mar-05,2005,64,East,12,New Mexico,MWC,47,Lost
1289,18-Mar-05,2005,64,East,11,Northern Iowa,MVC,52,Lost
1290,18-Mar-05,2005,64,East,16,Oakland,Horz,68,Lost
1291,18-Mar-05,2005,64,East,13,Ohio,MAC,62,Lost
1292,18-Mar-05,2005,64,South,12,Old Dominion,CUSA,81,Lost
1293,18-Mar-05,2005,64,Midwest,10,Saint Mary's,WCC,56,Lost
1294,18-Mar-05,2005,64,Midwest,15,Southeastern Louisiana,Slnd,50,Lost
1295,18-Mar-05,2005,64,South,8,Stanford,P12,70,Lost
1296,18-Mar-05,2005,64,South,4,Syracuse,ACC,57,Lost
1297,18-Mar-05,2005,64,East,15,UCF,Amer,71,Lost
1298,19-Mar-05,2005,32,Midwest,4,Boston College,ACC,75,Lost
1299,19-Mar-05,2005,32,South,7,Cincinnati,Amer,60,Lost
1300,19-Mar-05,2005,32,West,3,Gonzaga,WCC,69,Lost
1301,19-Mar-05,2005,32,Midwest,9,Nevada,MWC,59,Lost
1302,19-Mar-05,2005,32,South,3,Oklahoma,B12,58,Lost
1303,19-Mar-05,2005,32,West,8,Pacific,WCC,79,Lost
1304,19-Mar-05,2005,32,Midwest,11,UAB,CUSA,63,Lost
1305,19-Mar-05,2005,32,West,2,Wake Forest,ACC,105,Lost
1306,20-Mar-05,2005,32,East,14,Bucknell,Pat,62,Lost
1307,20-Mar-05,2005,32,East,2,Connecticut,Amer,62,Lost
1308,20-Mar-05,2005,32,East,4,Florida,SEC,65,Lost
1309,20-Mar-05,2005,32,West,5,Georgia Tech,ACC,54,Lost
1310,20-Mar-05,2005,32,East,9,Iowa St.,B12,65,Lost
1311,20-Mar-05,2005,32,South,9,Mississippi St.,SEC,55,Lost
1312,20-Mar-05,2005,32,Midwest,7,Southern Illinois,MVC,77,Lost
1313,20-Mar-05,2005,32,South,13,Vermont,AE,61,Lost
1314,24-Mar-05,2005,16,Midwest,12,Milwaukee,Horz,63,Lost
1315,24-Mar-05,2005,16,Midwest,2,Oklahoma St.,B12,78,Lost
1316,24-Mar-05,2005,16,West,6,Texas Tech,B12,60,Lost
1317,24-Mar-05,2005,16,West,1,Washington,P12,79,Lost
1318,25-Mar-05,2005,16,South,1,Duke,ACC,68,Lost
1319,25-Mar-05,2005,16,East,10,North Carolina St.,ACC,56,Lost
1320,25-Mar-05,2005,16,South,6,Utah,P12,52,Lost
1321,25-Mar-05,2005,16,East,5,Villanova,BE,66,Lost
1322,26-Mar-05,2005,8,Midwest,3,Arizona,P12,89,Lost
1323,26-Mar-05,2005,8,West,7,West Virginia,B12,85,Lost
1324,27-Mar-05,2005,8,South,2,Kentucky,SEC,88,Lost
1325,27-Mar-05,2005,8,East,6,Wisconsin,B10,82,Lost
1326,2-Apr-05,2005,4,Final Four,4,Louisville,ACC,57,Lost
1327,2-Apr-05,2005,4,Final Four,5,Michigan St.,B10,71,Lost
1328,4-Apr-05,2005,Champ,Championship,1,Illinois,B10,70,Lost
1329,14-Mar-06,2006,Play-in,Midwest,16,Hampton,MEAC,49,Lost
1330,16-Mar-06,2006,64,East,13,Air Force,MWC,69,Lost
1331,16-Mar-06,2006,64,West,15,Belmont,OVC,44,Lost
1332,16-Mar-06,2006,64,South,13,Iona,MAAC,64,Lost
1333,16-Mar-06,2006,64,West,7,Marquette,BE,85,Lost
1334,16-Mar-06,2006,64,Midwest,5,Nevada,MWC,79,Lost
1335,16-Mar-06,2006,64,Midwest,6,Oklahoma,B12,74,Lost
1336,16-Mar-06,2006,64,Midwest,13,Pacific,WCC,76,Lost
1337,16-Mar-06,2006,64,West,11,San Diego St.,MWC,83,Lost
1338,16-Mar-06,2006,64,East,10,Seton Hall,BE,66,Lost
1339,16-Mar-06,2006,64,Midwest,14,South Alabama,SB,50,Lost
1340,16-Mar-06,2006,64,South,16,Southern,SWAC,54,Lost
1341,16-Mar-06,2006,64,South,5,Syracuse,ACC,58,Lost
1342,16-Mar-06,2006,64,South,9,UNC Wilmington,CAA,85,Lost
1343,16-Mar-06,2006,64,East,12,Utah St.,MWC,61,Lost
1344,16-Mar-06,2006,64,East,15,Winthrop,BSth,61,Lost
1345,16-Mar-06,2006,64,West,14,Xavier,BE,75,Lost
1346,17-Mar-06,2006,64,East,16,Albany,AE,59,Lost
1347,17-Mar-06,2006,64,West,8,Arkansas,SEC,55,Lost
1348,17-Mar-06,2006,64,South,7,California,P12,52,Lost
1349,17-Mar-06,2006,64,Midwest,15,Davidson,A10,62,Lost
1350,17-Mar-06,2006,64,South,3,Iowa,B10,63,Lost
1351,17-Mar-06,2006,64,West,4,Kansas,B12,73,Lost
1352,17-Mar-06,2006,64,West,12,Kent St.,MAC,64,Lost
1353,17-Mar-06,2006,64,East,6,Michigan St.,B10,65,Lost
1354,17-Mar-06,2006,64,Midwest,16,Monmouth,MAAC,45,Lost
1355,17-Mar-06,2006,64,East,14,Murray St.,OVC,65,Lost
1356,17-Mar-06,2006,64,Midwest,10,Northern Iowa,MVC,49,Lost
1357,17-Mar-06,2006,64,West,16,Oral Roberts,Sum,78,Lost
1358,17-Mar-06,2006,64,South,15,Penn,Ivy,52,Lost
1359,17-Mar-06,2006,64,South,11,Southern Illinois,MVC,46,Lost
1360,17-Mar-06,2006,64,East,9,UAB,CUSA,64,Lost
1361,17-Mar-06,2006,64,Midwest,9,Wisconsin,B10,75,Lost
1362,18-Mar-06,2006,32,West,10,Alabama,SEC,59,Lost
1363,18-Mar-06,2006,32,South,8,George Washington,A10,61,Lost
1364,18-Mar-06,2006,32,East,4,Illinois,B10,64,Lost
1365,18-Mar-06,2006,32,West,6,Indiana,B10,80,Lost
1366,18-Mar-06,2006,32,Midwest,11,Milwaukee,Horz,60,Lost
1367,18-Mar-06,2006,32,Midwest,12,Montana,BSky,56,Lost
1368,18-Mar-06,2006,32,East,2,Tennessee,SEC,73,Lost
1369,18-Mar-06,2006,32,South,12,Texas A&M,SEC,57,Lost
1370,19-Mar-06,2006,32,Midwest,8,Arizona,P12,78,Lost
1371,19-Mar-06,2006,32,West,9,Bucknell,Pat,56,Lost
1372,19-Mar-06,2006,32,East,8,Kentucky,SEC,83,Lost
1373,19-Mar-06,2006,32,East,3,North Carolina,ACC,60,Lost
1374,19-Mar-06,2006,32,South,10,North Carolina St.,ACC,54,Lost
1375,19-Mar-06,2006,32,South,14,Northwestern St.,Slnd,54,Lost
1376,19-Mar-06,2006,32,Midwest,2,Ohio St.,B10,52,Lost
1377,19-Mar-06,2006,32,West,5,Pittsburgh,ACC,66,Lost
1378,23-Mar-06,2006,16,West,13,Bradley,MVC,64,Lost
1379,23-Mar-06,2006,16,South,1,Duke,ACC,54,Lost
1380,23-Mar-06,2006,16,West,3,Gonzaga,WCC,71,Lost
1381,23-Mar-06,2006,16,South,6,West Virginia,B12,71,Lost
1382,24-Mar-06,2006,16,Midwest,4,Boston College,ACC,59,Lost
1383,24-Mar-06,2006,16,Midwest,7,Georgetown,BE,53,Lost
1384,24-Mar-06,2006,16,East,5,Washington,P12,92,Lost
1385,24-Mar-06,2006,16,East,7,Wichita St.,MVC,55,Lost
1386,25-Mar-06,2006,8,West,1,Memphis,Amer,45,Lost
1387,25-Mar-06,2006,8,South,2,Texas,B12,60,Lost
1388,26-Mar-06,2006,8,East,1,Connecticut,Amer,84,Lost
1389,26-Mar-06,2006,8,Midwest,1,Villanova,BE,62,Lost
1390,1-Apr-06,2006,4,Final Four,11,George Mason,A10,58,Lost
1391,1-Apr-06,2006,4,Final Four,4,LSU,SEC,45,Lost
1392,3-Apr-06,2006,Champ,Championship,2,UCLA,P12,57,Lost
1393,13-Mar-07,2007,Play-in,West,16,Florida A&M,MEAC,69,Lost
1394,15-Mar-07,2007,64,East,15,Belmont,OVC,55,Lost
1395,15-Mar-07,2007,64,South,8,BYU,WCC,77,Lost
1396,15-Mar-07,2007,64,South,16,Central Connecticut,NEC,57,Lost
1397,15-Mar-07,2007,64,Midwest,13,Davidson,A10,70,Lost
1398,15-Mar-07,2007,64,West,6,Duke,ACC,77,Lost
1399,15-Mar-07,2007,64,East,16,Eastern Kentucky,OVC,65,Lost
1400,15-Mar-07,2007,64,East,11,George Washington,A10,44,Lost
1401,15-Mar-07,2007,64,West,10,Gonzaga,WCC,57,Lost
1402,15-Mar-07,2007,64,East,8,Marquette,BE,49,Lost
1403,15-Mar-07,2007,64,Midwest,12,Old Dominion,CUSA,46,Lost
1404,15-Mar-07,2007,64,East,14,Oral Roberts,Sum,54,Lost
1405,15-Mar-07,2007,64,South,14,Penn,Ivy,52,Lost
1406,15-Mar-07,2007,64,South,11,Stanford,P12,58,Lost
1407,15-Mar-07,2007,64,East,10,Texas Tech,B12,75,Lost
1408,15-Mar-07,2007,64,West,15,Weber St.,BSky,42,Lost
1409,15-Mar-07,2007,64,West,14,Wright St.,Horz,58,Lost
1410,16-Mar-07,2007,64,South,13,Albany,AE,57,Lost
1411,16-Mar-07,2007,64,Midwest,8,Arizona,P12,63,Lost
1412,16-Mar-07,2007,64,East,12,Arkansas,SEC,60,Lost
1413,16-Mar-07,2007,64,South,10,Creighton,BE,71,Lost
1414,16-Mar-07,2007,64,Midwest,10,Georgia Tech,ACC,63,Lost
1415,16-Mar-07,2007,64,West,13,Holy Cross,Pat,51,Lost
1416,16-Mar-07,2007,64,West,12,Illinois,B10,52,Lost
1417,16-Mar-07,2007,64,Midwest,16,Jackson St.,SWAC,69,Lost
1418,16-Mar-07,2007,64,South,12,Long Beach St.,BW,86,Lost
1419,16-Mar-07,2007,64,Midwest,14,Miami OH,MAC,56,Lost
1420,16-Mar-07,2007,64,East,13,New Mexico St.,WAC,67,Lost
1421,16-Mar-07,2007,64,West,16,Niagara,MAAC,67,Lost
1422,16-Mar-07,2007,64,South,15,North Texas,CUSA,58,Lost
1423,16-Mar-07,2007,64,Midwest,6,Notre Dame,ACC,64,Lost
1424,16-Mar-07,2007,64,Midwest,15,Texas A&M Corpus Christi,NA,63,Lost
1425,16-Mar-07,2007,64,West,9,Villanova,BE,58,Lost
1426,17-Mar-07,2007,32,East,7,Boston College,ACC,55,Lost
1427,17-Mar-07,2007,32,West,7,Indiana,B10,49,Lost
1428,17-Mar-07,2007,32,South,6,Louisville,ACC,69,Lost
1429,17-Mar-07,2007,32,Midwest,4,Maryland,B10,59,Lost
1430,17-Mar-07,2007,32,East,9,Michigan St.,B10,67,Lost
1431,17-Mar-07,2007,32,West,11,VCU,A10,79,Lost
1432,17-Mar-07,2007,32,East,3,Washington St.,P12,74,Lost
1433,17-Mar-07,2007,32,South,9,Xavier,BE,71,Lost
1434,18-Mar-07,2007,32,West,8,Kentucky,SEC,76,Lost
1435,18-Mar-07,2007,32,South,7,Nevada,MWC,62,Lost
1436,18-Mar-07,2007,32,Midwest,9,Purdue,B10,67,Lost
1437,18-Mar-07,2007,32,East,4,Texas,B12,68,Lost
1438,18-Mar-07,2007,32,South,4,Virginia,ACC,74,Lost
1439,18-Mar-07,2007,32,West,5,Virginia Tech,ACC,48,Lost
1440,18-Mar-07,2007,32,Midwest,11,Winthrop,BSth,61,Lost
1441,18-Mar-07,2007,32,Midwest,2,Wisconsin,B10,68,Lost
1442,22-Mar-07,2007,16,West,3,Pittsburgh,ACC,55,Lost
1443,22-Mar-07,2007,16,West,4,Southern Illinois,MVC,58,Lost
1444,22-Mar-07,2007,16,South,5,Tennessee,SEC,84,Lost
1445,22-Mar-07,2007,16,South,3,Texas A&M,SEC,64,Lost
1446,23-Mar-07,2007,16,Midwest,5,Butler,BE,57,Lost
1447,23-Mar-07,2007,16,Midwest,7,UNLV,MWC,72,Lost
1448,23-Mar-07,2007,16,East,5,USC,P12,64,Lost
1449,23-Mar-07,2007,16,East,6,Vanderbilt,SEC,65,Lost
1450,24-Mar-07,2007,8,West,1,Kansas,B12,55,Lost
1451,24-Mar-07,2007,8,South,2,Memphis,Amer,76,Lost
1452,25-Mar-07,2007,8,East,1,North Carolina,ACC,84,Lost
1453,25-Mar-07,2007,8,Midwest,3,Oregon,P12,77,Lost
1454,31-Mar-07,2007,4,Final Four,2,Georgetown,BE,60,Lost
1455,31-Mar-07,2007,4,Final Four,2,UCLA,P12,66,Lost
1456,2-Apr-07,2007,Champ,Championship,1,Ohio St.,B10,75,Lost
1457,18-Mar-08,2008,Play-in,East,16,Coppin St.,MEAC,60,Lost
1458,20-Mar-08,2008,64,West,10,Arizona,P12,65,Lost
1459,20-Mar-08,2008,64,West,11,Baylor,B12,79,Lost
1460,20-Mar-08,2008,64,West,15,Belmont,OVC,70,Lost
1461,20-Mar-08,2008,64,West,8,BYU,WCC,62,Lost
1462,20-Mar-08,2008,64,Midwest,14,Cal St. Fullerton,BW,56,Lost
1463,20-Mar-08,2008,64,South,14,Cornell,Ivy,53,Lost
1464,20-Mar-08,2008,64,East,12,George Mason,A10,50,Lost
1465,20-Mar-08,2008,64,West,14,Georgia,SEC,61,Lost
1466,20-Mar-08,2008,64,Midwest,9,Kent St.,MAC,58,Lost
1467,20-Mar-08,2008,64,South,11,Kentucky,SEC,66,Lost
1468,20-Mar-08,2008,64,West,16,Mississippi Valley,NA,29,Lost
1469,20-Mar-08,2008,64,South,13,Oral Roberts,Sum,63,Lost
1470,20-Mar-08,2008,64,Midwest,16,Portland St.,BSky,61,Lost
1471,20-Mar-08,2008,64,South,12,Temple,Amer,61,Lost
1472,20-Mar-08,2008,64,Midwest,6,USC,P12,67,Lost
1473,20-Mar-08,2008,64,East,13,Winthrop,BSth,40,Lost
1474,21-Mar-08,2008,64,East,15,American,Pat,57,Lost
1475,21-Mar-08,2008,64,South,15,Austin Peay,OVC,54,Lost
1476,21-Mar-08,2008,64,East,14,Boise St.,MWC,61,Lost
1477,21-Mar-08,2008,64,Midwest,5,Clemson,ACC,69,Lost
1478,21-Mar-08,2008,64,West,4,Connecticut,Amer,69,Lost
1479,21-Mar-08,2008,64,West,5,Drake,MVC,99,Lost
1480,21-Mar-08,2008,64,Midwest,7,Gonzaga,WCC,76,Lost
1481,21-Mar-08,2008,64,East,8,Indiana,B10,72,Lost
1482,21-Mar-08,2008,64,East,16,Mount St. Mary's,NEC,74,Lost
1483,21-Mar-08,2008,64,South,9,Oregon,P12,69,Lost
1484,21-Mar-08,2008,64,East,11,Saint Joseph's,A10,64,Lost
1485,21-Mar-08,2008,64,South,10,Saint Mary's,WCC,64,Lost
1486,21-Mar-08,2008,64,East,10,South Alabama,SB,61,Lost
1487,21-Mar-08,2008,64,South,16,Texas Arlington,NA,63,Lost
1488,21-Mar-08,2008,64,Midwest,15,UMBC,AE,47,Lost
1489,21-Mar-08,2008,64,Midwest,4,Vanderbilt,SEC,62,Lost
1490,22-Mar-08,2008,32,West,2,Duke,ACC,67,Lost
1491,22-Mar-08,2008,32,Midwest,11,Kansas St.,B12,55,Lost
1492,22-Mar-08,2008,32,South,6,Marquette,BE,81,Lost
1493,22-Mar-08,2008,32,East,5,Notre Dame,ACC,41,Lost
1494,22-Mar-08,2008,32,South,4,Pittsburgh,ACC,54,Lost
1495,22-Mar-08,2008,32,West,6,Purdue,B10,78,Lost
1496,22-Mar-08,2008,32,West,9,Texas A&M,SEC,49,Lost
1497,22-Mar-08,2008,32,Midwest,8,UNLV,MWC,56,Lost
1498,23-Mar-08,2008,32,East,9,Arkansas,SEC,77,Lost
1499,23-Mar-08,2008,32,East,7,Butler,BE,71,Lost
1500,23-Mar-08,2008,32,Midwest,2,Georgetown,BE,70,Lost
1501,23-Mar-08,2008,32,South,7,Miami FL,ACC,72,Lost
1502,23-Mar-08,2008,32,South,8,Mississippi St.,SEC,74,Lost
1503,23-Mar-08,2008,32,East,6,Oklahoma,B12,48,Lost
1504,23-Mar-08,2008,32,West,13,San Diego,WCC,63,Lost
1505,23-Mar-08,2008,32,Midwest,13,Siena,MAAC,72,Lost
1506,27-Mar-08,2008,16,East,2,Tennessee,SEC,60,Lost
1507,27-Mar-08,2008,16,East,4,Washington St.,P12,47,Lost
1508,27-Mar-08,2008,16,West,7,West Virginia,B12,75,Lost
1509,27-Mar-08,2008,16,West,12,Western Kentucky,CUSA,78,Lost
1510,28-Mar-08,2008,16,South,5,Michigan St.,B10,74,Lost
1511,28-Mar-08,2008,16,South,3,Stanford,P12,62,Lost
1512,28-Mar-08,2008,16,Midwest,12,Villanova,BE,57,Lost
1513,28-Mar-08,2008,16,Midwest,3,Wisconsin,B10,56,Lost
1514,29-Mar-08,2008,8,East,3,Louisville,ACC,73,Lost
1515,29-Mar-08,2008,8,West,3,Xavier,BE,57,Lost
1516,30-Mar-08,2008,8,Midwest,10,Davidson,A10,57,Lost
1517,30-Mar-08,2008,8,South,2,Texas,B12,67,Lost
1518,5-Apr-08,2008,4,Final Four,1,North Carolina,ACC,66,Lost
1519,5-Apr-08,2008,4,Final Four,1,UCLA,P12,63,Lost
1520,7-Apr-08,2008,Champ,Championship,1,Memphis,Amer,68,Lost
1521,17-Mar-09,2009,Play-in,Midwest,16,Alabama St.,SWAC,43,Lost
1522,19-Mar-09,2009,64,South,13,Akron,MAC,64,Lost
1523,19-Mar-09,2009,64,East,14,American,Pat,67,Lost
1524,19-Mar-09,2009,64,East,15,Binghamton,AE,62,Lost
1525,19-Mar-09,2009,64,South,9,Butler,BE,71,Lost
1526,19-Mar-09,2009,64,West,8,BYU,WCC,66,Lost
1527,19-Mar-09,2009,64,West,15,Cal St. Northridge,BW,70,Lost
1528,19-Mar-09,2009,64,West,7,California,P12,71,Lost
1529,19-Mar-09,2009,64,West,16,Chattanooga,SC,47,Lost
1530,19-Mar-09,2009,64,South,7,Clemson,ACC,59,Lost
1531,19-Mar-09,2009,64,South,5,Illinois,B10,72,Lost
1532,19-Mar-09,2009,64,East,10,Minnesota,B10,62,Lost
1533,19-Mar-09,2009,64,West,13,Mississippi St.,SEC,58,Lost
1534,19-Mar-09,2009,64,South,15,Morgan St.,MEAC,54,Lost
1535,19-Mar-09,2009,64,West,12,Northern Iowa,MVC,56,Lost
